曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
土曜日,女,全国,2011年,50～54歳(主に仕事),,"2,098","1,785",427,89,96,22,235,2,155,4,4,43,41,136,88,10,29,6,3,23,8,20,613,464,364,428,96,97,54,436,151,184,80,96,74,98,185,132,155,147,91,192,168,104,103,613,476,374,99.9,92.7,99.3,40.7,53.8,1,84,4.7,3.6,58.4,41.9,73.7,66.5,6.7,19.8,6.5,1.8,13.4,7.3,19.3,100,97.3,97.3
土曜日,女,全国,2011年,55～59歳(主に仕事),,"1,974","1,611",430,89,97,21,247,1,144,5,5,44,43,144,76,8,28,7,3,25,5,18,616,467,357,430,95,98,52,444,84,174,99,106,79,108,188,122,151,153,105,137,173,93,101,616,482,368,100,93.9,98.8,39.9,55.7,0.6,82.9,5.5,4.3,55.2,40.3,76.9,62.1,5.4,18.1,6.3,2.1,14.7,5,18.3,100,96.8,97
土曜日,女,全国,2011年,60～64歳(主に仕事),,"1,666","1,442",438,93,104,23,267,0,134,6,5,38,36,139,68,7,28,7,5,20,5,16,635,473,332,438,98,105,58,426,50,165,112,98,73,98,182,111,174,158,87,193,169,90,98,635,485,345,100,94.5,99.2,40.1,62.7,0.5,81.2,5,4.8,52.3,37,76.2,61.6,4.1,17.6,8.5,2.8,11.8,6,16.1,100,97.5,96.3
土曜日,女,全国,2011年,65～69歳(主に仕事),,593,573,447,88,105,16,290,0,124,5,1,38,23,152,64,2,23,13,5,17,5,20,640,475,325,447,94,105,56,409,44,161,171,79,77,88,188,116,99,144,129,233,177,86,138,640,490,338,100,93.4,99.5,29.3,70.9,1.1,76.9,2.9,1.8,49.3,26.1,81,55.5,2.4,15.9,10.1,2.3,9.4,6,14.4,100,96.9,96.1
土曜日,女,全国,2011年,70～74歳(主に仕事),,345,288,464,100,116,17,277,0,120,1,10,38,23,129,76,3,19,5,4,13,5,18,680,463,297,464,106,116,72,395,34,162,61,287,91,94,169,122,77,136,78,310,150,75,122,680,480,303,100,93.7,99.8,23.3,70.1,0.9,74.2,1.6,3.6,41.4,24.6,76.1,62.5,3.7,14.2,7,1.3,8.9,6.6,15.2,100,96.5,97.8
土曜日,女,全国,2011年,75～79歳(主に仕事),,167,124,479,84,106,13,315,0,105,1,1,21,16,127,77,6,16,1,9,19,4,41,669,454,317,479,90,106,68,416,15,142,72,90,49,90,183,141,139,117,42,283,168,98,181,669,484,336,100,94.1,99.3,18.7,75.8,0.3,73.9,0.9,0.8,41.8,17.4,69.3,54.5,4.3,14,2.6,3.3,11.6,4.3,22.8,100,94,94.2
土曜日,女,全国,2011年,80～84歳(主に仕事),,64,58,501,82,116,10,255,0,106,2,2,33,20,145,114,2,6,3,-,32,8,4,699,408,333,501,83,116,57,369,15,155,104,225,110,108,168,205,81,84,121,-,280,137,34,699,437,339,100,99.3,100,18,69,0.8,68.2,1.8,0.8,30.4,18.7,86.7,55.7,2.3,7.1,2.1,-,11.3,5.9,11.5,100,93.2,98.3
土曜日,女,全国,2011年,85歳以上(主に仕事),,25,17,501,86,107,18,293,-,101,-,-,4,1,167,59,39,34,2,-,4,-,26,694,416,330,501,92,107,85,365,-,166,-,-,43,60,190,74,211,150,15,-,71,-,79,694,448,330,100,93.8,100,20.9,80.4,-,60.7,-,-,9.3,1.6,87.7,79.3,18.4,22.4,10.8,-,5,-,32.7,100,92.8,100
土曜日,女,全国,2011年,65歳以上(主に仕事)(再掲),,"1,194","1,059",459,90,109,16,288,0,119,3,4,35,22,143,72,3,20,9,5,17,5,21,658,465,317,459,96,109,61,403,39,159,142,179,79,91,181,124,108,138,111,256,174,87,135,658,483,328,100,93.9,99.6,25.7,71.3,0.9,75.1,2.2,2.1,44.6,23.9,78.7,57.7,3.2,14.9,8,2,9.6,5.9,15.7,100,96.2,96.5
土曜日,女,全国,2011年,75歳以上(主に仕事)(再掲),,256,199,487,84,109,12,296,0,105,1,1,23,16,136,86,8,15,2,6,22,5,29,680,438,323,487,88,109,67,399,15,147,87,135,64,96,178,151,154,117,49,283,197,113,143,680,467,337,100,95.6,99.6,18.7,74.2,0.4,71.1,1.1,0.7,35.7,16.4,75.9,57,5,12.7,3.2,2,10.9,4.4,20.4,100,93.7,95.9
土曜日,女,全国,2011年,家事などのかたわらに仕事,,"9,925","10,112",446,85,104,13,135,1,197,5,26,51,38,142,91,6,36,7,6,23,6,20,635,429,376,446,92,105,52,314,99,219,104,183,84,89,187,132,115,151,101,184,164,111,107,635,439,385,100,92.8,99.2,25.4,43,1,90.2,4.8,14.3,61.2,43.1,76,69.4,5,23.7,7.1,3.5,13.8,5.8,18.9,100,97.8,97.7
土曜日,女,全国,2011年,15～19歳(家事などのかたわらに仕事),,20,16,523,79,76,17,316,2,18,3,-,30,21,59,110,4,72,-,-,101,6,2,677,386,377,523,101,81,44,393,60,93,75,-,67,69,147,195,180,203,-,-,282,91,34,677,391,377,100,78,93.2,39.3,80.3,3.1,19.1,3.9,-,45.3,31,40,56.6,2.4,35.5,-,-,36,7,5,100,98.8,100
土曜日,女,全国,2011年,20～24歳(家事などのかたわらに仕事),,88,109,489,74,77,27,217,2,80,-,59,31,25,78,142,1,80,1,2,22,24,9,640,416,384,489,88,84,65,394,233,134,-,225,76,84,165,197,48,240,71,135,253,294,101,640,441,389,100,84.6,90.8,42.4,55.1,1,59.4,-,26.2,40.2,30.5,47.2,72,1.8,33.2,1.8,1.8,8.6,8,8.9,100,94.2,98.8
土曜日,女,全国,2011年,25～29歳(家事などのかたわらに仕事),,301,383,492,80,90,19,127,0,139,3,97,55,41,99,92,4,38,2,4,35,7,14,662,441,337,492,88,93,63,334,81,165,57,199,91,84,155,144,70,141,61,188,242,108,107,662,453,353,100,91.4,97.5,29.9,37.9,0.5,84.1,4.8,48.9,61.1,49.3,63.8,64,5.4,27,3.9,2,14.4,6.9,13.4,100,97.3,95.5
土曜日,女,全国,2011年,30～34歳(家事などのかたわらに仕事),,588,700,471,85,103,15,117,0,167,3,103,53,37,77,104,5,32,6,6,33,9,14,658,459,323,471,94,104,53,341,41,190,118,230,89,74,149,145,97,141,130,125,195,123,114,658,469,349,100,90,99.1,27.7,34.2,1,87.8,2.7,44.7,59.8,50.1,51.8,71.6,5,22.6,4.3,5.1,17,7.4,12.6,100,97.7,92.8
土曜日,女,全国,2011年,35～39歳(家事などのかたわらに仕事),,"1,013","1,103",453,83,100,10,106,1,198,2,63,58,44,111,98,9,38,4,8,25,5,24,636,438,367,453,89,102,47,347,82,215,63,187,89,88,169,134,134,160,96,205,202,100,113,636,445,375,100,93.2,98.6,21.8,30.5,0.8,92.2,3.7,33.6,64.3,50.2,65.9,72.9,6.5,23.8,4.2,4,12.4,5.4,21,100,98.4,97.6
土曜日,女,全国,2011年,40～44歳(家事などのかたわらに仕事),,"1,169","1,345",445,85,101,12,115,1,221,3,28,57,44,120,98,4,35,11,9,17,6,28,630,438,371,445,91,102,47,329,104,235,78,157,87,87,168,131,116,151,184,195,147,96,125,630,446,381,100,93.7,99.1,25.8,35.1,1.3,93.9,3.7,18,65.9,50.1,71.7,74.3,3.5,23.1,6.2,4.4,11.8,5.8,22.7,100,98.2,97.5
土曜日,女,全国,2011年,45～49歳(家事などのかたわらに仕事),,"1,196","1,276",425,82,98,13,130,2,229,4,11,59,45,141,94,6,40,8,8,22,5,19,605,447,388,425,88,99,47,320,158,245,85,115,89,91,182,131,116,141,105,207,169,90,99,605,454,394,100,93.1,99.7,27.1,40.5,1.3,93.4,4.6,9.5,66.3,49.3,77.2,72.1,5.1,28.2,7.5,4.1,13.2,6,19.3,100,98.4,98.6
土曜日,女,全国,2011年,50～54歳(家事などのかたわらに仕事),,"1,057","1,045",417,83,100,18,150,0,220,5,4,51,44,152,94,9,34,8,6,19,6,21,600,447,393,417,88,101,51,320,51,235,82,114,76,90,197,131,121,153,92,207,149,96,100,600,456,400,100,94.1,99.3,34.7,46.7,0.9,93.5,5.7,3.6,67.1,48.9,77.2,72.2,7.1,21.9,8.8,3,13.1,5.9,20.8,100,98.1,98.1
土曜日,女,全国,2011年,55～59歳(家事などのかたわらに仕事),,"1,182","1,135",431,87,105,14,146,1,213,7,5,50,41,167,82,4,34,5,6,21,3,19,623,435,382,431,95,105,48,317,104,232,112,135,78,95,199,121,81,150,85,152,157,83,97,623,446,387,100,91.6,99.5,29.3,46,0.6,91.8,6.3,3.6,64.1,43,84,67.8,4.3,22.5,5.7,4,13.6,3.8,19.7,100,97.7,98.8
土曜日,女,全国,2011年,60～64歳(家事などのかたわらに仕事),,"1,296","1,207",443,87,108,14,143,0,191,11,6,50,34,173,71,6,38,9,6,23,5,24,637,415,388,443,93,109,55,300,63,211,146,151,83,99,202,114,115,149,85,207,146,109,120,638,424,394,100,93.3,99.6,24.7,47.7,0.6,90.8,7.3,4,60.5,34,85.4,62.8,5.5,25.3,10.2,2.8,15.7,4.4,19.6,100,97.8,98.4
土曜日,女,全国,2011年,65～69歳(家事などのかたわらに仕事),,809,799,448,88,114,13,147,2,175,5,9,47,33,185,77,5,37,7,5,20,7,16,650,399,391,448,94,114,61,280,106,198,115,245,80,97,207,120,126,150,73,160,123,111,83,650,407,397,100,94.3,99.8,21.8,52.5,1.5,88.3,4.7,3.8,58.2,34.2,89,64.4,3.8,24.3,10.1,3,16.3,6.2,19.8,100,98,98.6
土曜日,女,全国,2011年,70～74歳(家事などのかたわらに仕事),,609,542,458,95,122,10,160,1,167,6,3,40,21,172,86,7,33,8,4,21,9,16,675,387,378,458,102,122,69,293,97,200,120,79,86,76,203,136,148,166,101,189,157,123,100,675,402,386,100,93.2,100,13.8,54.7,1.2,83.7,4.9,3.4,46.4,27.2,84.6,62.8,5,20,8.2,2.3,13.6,7.5,16,100,96.3,97.9
土曜日,女,全国,2011年,75～79歳(家事などのかたわらに仕事),,369,272,486,85,122,5,161,1,167,2,3,30,16,166,109,4,22,6,3,25,12,14,693,369,378,486,95,122,56,284,131,193,69,306,79,74,192,152,100,152,69,135,172,202,106,693,381,385,100,90.1,100,9.1,56.9,0.8,86.4,2.3,1,38.3,22.4,86.6,71.6,3.8,14.6,9.3,2.5,14.5,5.9,13.3,100,97,98.2
土曜日,女,全国,2011年,80～84歳(家事などのかたわらに仕事),,164,131,485,83,124,3,167,0,157,3,2,26,20,181,118,8,19,6,5,13,10,8,692,359,389,485,87,124,62,268,30,215,173,94,73,116,208,172,163,147,69,366,125,126,93,692,388,394,100,95.5,100,5.1,62.4,0.5,73.2,2,1.9,35.3,17.6,87,68.2,5.1,13.1,8.3,1.5,10.6,8.1,8.6,100,92.5,98.7
土曜日,女,全国,2011年,85歳以上(家事などのかたわらに仕事),,64,51,517,94,109,1,95,-,140,27,-,27,8,178,137,3,29,1,-,10,43,22,720,289,430,517,97,109,45,171,-,172,299,-,63,66,245,183,135,182,16,-,93,407,102,720,320,442,100,96.5,100,1.9,55.3,-,81.1,9.1,-,42.6,11.6,72.8,75.1,1.9,15.9,9.3,-,10.7,10.6,21.1,100,90.6,97.4
土曜日,女,全国,2011年,65歳以上(家事などのかたわらに仕事)(再掲),,"2,015","1,794",461,90,118,10,153,1,169,5,6,40,25,177,89,6,32,7,4,20,10,15,669,385,386,461,96,118,63,281,104,198,126,185,81,88,205,136,134,156,78,173,139,141,92,669,398,393,100,93.5,99.9,15.7,54.6,1.2,85.3,4.3,3,49.5,28.4,86.7,65.6,4.2,20.5,9.2,2.5,14.6,6.8,16.9,100,96.7,98.3
土曜日,女,全国,2011年,75歳以上(家事などのかたわらに仕事)(再掲),,597,453,489,86,121,4,156,1,161,5,2,29,17,172,114,5,22,6,4,20,15,13,696,357,387,489,93,121,57,267,108,196,167,207,75,84,202,161,125,154,63,186,153,211,103,696,376,394,100,92.4,100,7.2,58.3,0.6,82,3,1.2,37.9,19.8,85.2,71,3.9,14.3,9,1.9,13,7.1,12.8,100,95,98.3
土曜日,女,全国,2011年,通学のかたわらに仕事,,814,"1,202",510,95,82,36,185,66,14,0,1,31,47,93,107,26,57,11,7,51,3,20,687,332,421,511,103,85,71,344,272,89,35,126,97,90,172,161,187,179,197,261,235,127,156,687,383,430,99.9,92.3,97,50.3,53.7,24.2,15.4,0.5,0.8,31.8,52.2,54.1,66.7,13.8,31.8,5.7,2.5,21.5,2.1,12.8,100,86.7,98
土曜日,女,全国,2011年,15～19歳(通学のかたわらに仕事),,406,546,512,93,79,34,181,75,10,-,0,37,42,93,122,23,59,10,0,41,4,25,684,337,419,512,100,82,72,327,289,89,-,72,115,85,183,176,180,174,197,30,227,132,177,684,392,429,100,92.9,97,47.5,55.2,26.1,10.8,-,0.3,32.1,49.6,50.7,69.2,12.8,34,5.2,0.5,18.2,2.9,13.9,100,85.9,97.8
土曜日,女,全国,2011年,20～24歳(通学のかたわらに仕事),,365,587,510,98,84,37,196,59,12,0,0,26,51,94,94,26,55,12,11,58,1,16,692,331,417,511,106,87,66,358,258,76,35,44,84,92,161,145,203,182,206,316,240,117,132,692,378,425,99.7,92.3,97,55.3,54.9,23,15.7,0.9,0.6,30.7,55.2,58.5,64.7,12.6,30.1,6,3.5,24.3,1.2,11.7,100,87.5,98.3
土曜日,女,全国,2011年,25～29歳(通学のかたわらに仕事),,17,36,541,62,76,37,132,45,35,-,-,8,57,54,131,50,85,16,30,73,-,10,678,258,504,541,81,80,103,442,337,101,-,-,47,142,178,239,129,220,127,210,237,-,133,678,336,512,100,75.8,94,35.8,29.9,13.5,34.6,-,-,17.4,39.9,30.1,54.5,38.8,38.6,12.4,14.2,30.8,-,7.3,100,76.6,98.4
土曜日,女,全国,2011年,30～34歳(通学のかたわらに仕事),,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
土曜日,女,全国,2011年,35歳以上(通学のかたわらに仕事),,17,23,443,113,104,52,70,22,103,-,23,48,30,123,100,69,29,-,11,35,14,51,660,318,462,443,114,104,199,241,115,132,-,276,67,56,209,127,202,136,-,135,248,123,173,660,331,462,100,99.2,100,26,29.2,19.2,77.4,-,8.3,72,53.4,59,78.5,34.2,21.1,-,8,14.1,11.6,29.4,100,96.1,100
土曜日,女,全国,2011年,無業者,,"26,415","26,809",486,89,112,3,3,17,174,6,28,45,35,196,112,13,51,11,5,24,12,22,687,274,479,487,96,113,82,151,305,226,146,226,89,91,242,162,163,174,101,179,160,150,112,687,316,486,100,92.3,99.5,3.5,1.7,5.5,77,4,12.3,49.9,37.8,80.9,68.8,7.7,29,10.4,3,14.8,8,19.9,100,86.8,98.6
土曜日,女,全国,2011年,15～19歳(無業者),,"2,302","2,221",509,80,94,25,5,163,9,0,2,34,44,120,125,60,81,34,2,26,4,24,683,237,519,510,86,95,86,271,350,71,61,144,116,96,189,171,233,220,283,163,220,101,159,683,331,528,99.9,93,99,28.9,1.7,46.5,13.1,0.2,1.1,29.4,45.3,63.3,72.9,25.9,36.6,12.1,1.1,11.9,3.7,15.2,100,71.6,98.4
土曜日,女,全国,2011年,20～24歳(無業者),,586,828,514,86,96,15,4,68,61,1,49,42,40,148,116,26,91,9,4,47,2,18,697,239,503,514,100,99,100,305,311,153,94,362,119,99,232,189,206,234,174,177,246,100,160,697,323,535,100,86.2,97.5,14.5,1.3,21.9,39.7,1.1,13.6,35.2,40.7,63.9,61.4,12.6,39,5.4,2.1,19.3,2.4,11.4,100,74,94
土曜日,女,全国,2011年,25～29歳(無業者),,664,930,496,86,102,2,1,11,134,1,139,56,49,108,102,12,69,5,3,38,6,19,684,344,412,496,93,104,88,153,321,175,80,285,102,99,175,155,191,223,78,190,270,150,123,684,388,428,100,91.7,98.5,2,0.5,3.5,76.8,1.5,48.9,54.8,49.7,61.7,65.9,6.1,30.8,6.2,1.7,14.3,4.2,15.3,100,88.8,96.1
土曜日,女,全国,2011年,30～34歳(無業者),,965,"1,229",479,80,107,1,0,2,179,2,176,57,52,102,94,8,45,4,3,25,9,16,666,416,358,479,89,109,89,36,127,205,75,277,96,95,161,143,200,170,85,177,179,104,102,666,433,379,100,89.8,98.6,0.9,0,1.5,87.3,2.6,63.5,59,54.4,63,65.9,4.2,26.7,4.4,1.9,13.8,8.8,15.2,100,96.1,94.4
土曜日,女,全国,2011年,35～39歳(無業者),,"1,261","1,616",463,87,109,0,2,2,212,2,107,66,50,119,92,10,55,5,7,19,7,26,659,392,389,465,94,110,37,119,139,230,71,208,102,95,179,135,152,176,93,177,154,125,123,659,405,401,99.5,92.8,99.4,0.8,1.9,1.7,92.2,2.2,51.5,64.5,52.7,66.1,68,6.5,31,5.2,3.9,12.4,5.7,21.4,100,96.6,97.1
土曜日,女,全国,2011年,40～44歳(無業者),,"1,049","1,326",461,83,107,0,1,2,238,5,60,59,48,139,105,8,53,6,10,23,5,26,651,366,422,461,92,108,65,114,119,255,121,185,91,92,190,143,112,181,101,174,189,94,113,651,383,430,100,90.6,98.9,0.4,1.1,2,93.4,4.5,32.3,64.8,52.1,73.2,73.2,7.2,29.2,5.8,5.5,12.3,5.6,22.7,100,95.7,98.1
土曜日,女,全国,2011年,45～49歳(無業者),,816,929,433,87,106,1,1,0,244,7,19,60,54,173,119,9,51,7,5,27,11,27,625,332,483,433,91,106,56,71,79,260,170,154,92,102,223,156,119,162,106,182,188,170,109,625,343,485,100,95,99.5,0.9,1.1,0.6,94,4.3,12.2,65,53.2,77.4,76.3,7.5,31.5,6.5,2.7,14.4,6.4,24.5,100,96.7,99.5
土曜日,女,全国,2011年,50～54歳(無業者),,970,960,442,88,107,0,1,1,258,14,7,58,41,192,104,14,51,8,6,19,6,21,638,339,463,442,95,108,48,94,83,271,171,148,92,89,224,144,175,157,72,158,144,144,95,638,349,468,100,92.6,99.6,0.5,1.1,1.1,95.1,8.1,4.9,63.2,45.6,85.9,72.2,8.3,32.5,11.1,3.9,13.3,4.2,22.2,100,97.1,99.1
土曜日,女,全国,2011年,55～59歳(無業者),,"1,502","1,396",441,87,110,0,2,1,249,12,11,53,41,217,89,9,50,9,5,21,8,24,639,328,473,441,93,111,40,113,122,270,141,173,82,92,244,134,142,164,78,189,142,134,101,639,343,476,100,93.8,99.8,0.6,1.6,0.9,92.4,8.8,6.1,64.7,44.7,88.8,66.3,6.6,30.5,11.3,2.7,14.6,6,24.1,100,95.7,99.3
土曜日,女,全国,2011年,60～64歳(無業者),,"2,849","2,701",452,84,114,0,3,0,231,9,9,53,37,221,90,7,52,11,6,23,10,26,650,306,484,452,91,114,52,155,46,250,143,161,86,94,246,135,113,166,79,186,144,175,105,650,321,487,100,92,99.7,0.8,1.8,0.8,92,6.6,5.7,61.4,39,89.7,66.6,6.3,31.5,14,3.4,16.3,6,24.9,100,95.1,99.4
土曜日,女,全国,2011年,65～69歳(無業者),,"2,709","2,649",468,92,114,0,2,1,214,7,6,50,34,228,86,9,53,15,9,26,8,19,674,280,485,468,99,115,56,115,70,234,137,156,85,97,253,131,124,150,84,182,140,118,86,674,296,487,100,93.7,99.6,0.7,2.1,1,91.5,5,3.9,59.5,34.7,90.3,65.6,7,35.1,18.1,4.9,18.2,6.4,22,100,94.8,99.6
土曜日,女,全国,2011年,70～74歳(無業者),,"3,024","2,896",475,89,121,0,4,0,203,8,4,47,29,236,91,6,46,14,8,25,12,21,685,267,488,475,97,121,53,155,68,230,162,134,83,90,259,140,107,160,80,187,140,139,93,685,289,490,100,92.3,99.8,0.7,2.6,0.6,88.4,5,2.8,57.3,32.3,91.2,65.4,5.3,28.7,17.1,4.5,17.5,8.7,22.7,100,92.3,99.5
土曜日,女,全国,2011年,75～79歳(無業者),,"3,087","2,855",496,96,121,0,3,1,180,8,2,35,20,237,118,7,38,7,5,26,18,21,713,229,498,496,102,121,41,146,63,215,187,111,80,76,268,172,113,156,76,160,144,139,110,713,259,500,100,93.7,99.9,0.7,2.3,1.2,84,4.2,1.6,43.5,26.9,88.4,68.3,5.8,24.6,9.5,3,18.2,13.2,18.8,100,88.6,99.6
土曜日,女,全国,2011年,80～84歳(無業者),,"2,485","2,285",528,100,121,0,3,0,142,5,1,25,18,246,143,5,36,4,3,18,19,23,749,176,515,528,107,121,51,134,72,193,201,158,77,78,285,201,125,171,58,176,128,145,121,749,224,520,100,93.8,99.9,0.5,2.1,0.6,73.3,2.5,0.7,32,23,86.3,71.1,4,20.8,7.1,1.8,13.9,13.1,19,100,78.5,99
土曜日,女,全国,2011年,85歳以上(無業者),,"2,146","1,987",587,91,120,0,1,0,74,2,1,12,12,243,193,5,26,3,2,10,35,23,797,90,552,587,102,120,36,156,47,164,94,135,75,66,296,256,136,159,72,221,125,239,172,797,180,558,100,89.4,99.9,0.3,0.8,0.5,45,2.2,0.9,15.6,18.2,81.9,75.4,3.4,16.4,4.6,0.8,7.9,14.8,13.5,100,50.1,98.9
土曜日,女,全国,2011年,65歳以上(無業者)(再掲),,"13,451","12,673",505,94,119,0,3,1,169,6,3,35,23,237,121,6,41,9,6,22,17,21,718,217,504,505,101,120,49,140,65,215,160,140,82,84,270,177,119,158,78,180,138,159,108,718,262,508,100,92.7,99.8,0.6,2.1,0.8,78.5,3.9,2.1,43.5,27.7,88,68.7,5.3,25.8,11.8,3.2,15.7,11,19.6,100,82.9,99.4
土曜日,女,全国,2011年,75歳以上(無業者)(再掲),,"7,718","7,127",532,96,121,0,3,1,138,5,1,25,17,241,147,6,34,5,3,19,23,22,748,174,518,532,104,121,43,143,62,198,172,126,79,74,281,206,121,161,70,171,136,171,127,748,232,523,100,92.5,99.9,0.5,1.8,0.8,69.7,3.1,1.1,32,23.2,85.9,71.2,4.6,21.1,7.4,2,14,13.6,17.4,100,74.6,99.2
土曜日,女,全国,2011年,家事,,"18,926","19,646",468,89,115,0,2,1,217,7,37,51,36,196,99,7,47,9,6,24,9,21,672,314,454,469,96,115,49,130,83,237,141,227,88,91,235,144,122,161,80,177,150,120,100,672,329,461,100,93,99.5,0.6,1.7,0.9,91.6,4.8,16.1,57.8,39.6,83.2,68.3,6,29.3,11,3.5,15.7,7.7,21.3,100,95.4,98.6
土曜日,女,全国,2011年,15～19歳(家事),,22,18,526,90,96,1,-,9,90,-,66,36,29,203,162,28,75,-,-,18,-,11,712,202,526,526,90,96,30,-,180,149,-,269,120,62,233,184,246,181,-,-,231,-,48,712,254,526,100,100,100,4.7,-,4.7,60.2,-,24.6,29.7,47.3,86.9,88.2,11.6,41.1,-,-,7.6,-,24.1,100,79.5,100
土曜日,女,全国,2011年,20～24歳(家事),,182,202,526,86,96,0,-,1,155,2,183,46,18,126,110,8,36,7,3,24,2,13,708,385,347,526,103,99,30,-,83,202,57,367,105,73,225,183,232,163,291,129,217,69,138,708,412,414,100,83.6,97.1,0.2,-,0.7,76.6,2.6,49.7,43.5,25.1,56.1,59.9,3.5,22.1,2.4,2.1,11.1,2.2,9.3,100,93.5,83.6
土曜日,女,全国,2011年,25～29歳(家事),,534,737,486,84,105,0,0,0,158,1,170,60,50,100,97,4,56,4,1,38,5,20,675,390,376,486,92,106,32,22,55,182,71,283,102,101,162,148,138,206,75,171,285,120,121,675,412,393,100,91.4,98.3,0.8,0.2,0.2,86.8,1.7,60.2,58.5,49.4,61.7,65.7,3.2,27.3,5.3,0.8,13.2,4.2,16.6,100,94.5,95.5
土曜日,女,全国,2011年,30～34歳(家事),,869,"1,105",475,79,109,0,0,1,191,2,191,59,51,94,88,3,41,3,3,25,9,16,663,444,333,475,87,110,50,36,99,211,80,277,97,93,153,135,111,171,75,157,192,103,104,663,452,354,100,90.2,98.8,0.2,0.1,0.7,90.8,2.4,68.9,61.2,55.2,61.7,65.5,2.5,23.8,3.5,1.6,13,8.7,15.7,100,98.3,94
土曜日,女,全国,2011年,35～39歳(家事),,"1,163","1,488",458,86,110,0,2,2,222,2,115,66,51,113,93,7,50,5,7,19,6,26,654,409,377,460,92,111,33,124,173,234,71,212,100,94,173,134,120,161,89,178,146,101,121,654,416,389,99.5,93.1,99.4,0.7,1.9,1.3,94.6,2.4,54.2,66.7,54.4,65.5,69.8,6.1,31,5.2,3.8,12.7,5.6,21.9,100,98.4,97
土曜日,女,全国,2011年,40～44歳(家事),,993,"1,268",458,83,107,0,1,1,244,5,62,60,48,133,106,7,53,6,10,24,6,25,649,374,417,459,91,109,79,111,89,258,116,185,91,91,184,143,101,181,104,182,190,94,108,649,388,426,100,90.8,98.9,0.3,0.9,1.6,94.6,4.6,33.4,66,52.9,72.5,74.3,7.1,29.3,5.9,5.3,12.7,5.8,22.9,100,96.5,98
土曜日,女,全国,2011年,45～49歳(家事),,742,856,430,87,107,0,1,0,253,8,19,60,54,171,119,8,50,7,5,27,10,25,623,341,476,430,91,107,55,71,54,266,173,148,91,100,219,155,113,154,108,185,187,160,103,623,351,478,100,95.1,99.5,0.9,1.2,0.4,95.2,4.5,12.9,66.1,53.9,77.9,76.9,6.9,32.2,6.7,2.6,14.4,6,23.9,100,97.2,99.4
