時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,4_日曜日,0_総数,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",489,89,111,9,81,2,111,4,15,45,33,181,139,10,65,15,5,13,2,22,689,266,485
2021年,4_日曜日,0_総数,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",488,90,123,5,43,1,119,4,3,37,22,265,108,12,56,18,7,14,2,24,701,211,528
2021年,4_日曜日,0_総数,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",510,94,129,2,23,1,108,4,1,33,16,283,111,11,51,17,6,15,3,23,732,173,535
2021年,4_日曜日,0_総数,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",507,87,102,12,96,13,82,2,23,44,38,112,164,15,87,14,3,18,2,20,696,272,472
2021年,4_日曜日,0_総数,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",521,86,100,12,104,2,75,1,51,45,39,74,169,12,96,11,2,20,2,19,707,290,443
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,00_総数,,"1,440",492,89,108,9,83,4,134,4,18,44,35,188,102,9,53,16,6,18,3,24,689,297,454
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,01_15～19歳,,"1,440",524,86,96,25,29,175,8,-,-,37,41,41,105,108,66,31,13,30,1,22,706,274,459
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,02_20～24歳,,"1,440",544,93,108,24,196,11,13,-,20,37,52,39,87,3,72,31,5,68,3,33,746,300,394
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,03_25～29歳,,"1,440",562,93,84,10,143,1,41,1,49,23,51,97,127,2,76,40,0,28,-,12,739,268,433
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,04_30～34歳,,"1,440",545,88,96,21,124,2,112,1,110,52,48,43,83,6,60,9,4,23,1,12,729,422,290
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,05_35～39歳,,"1,440",534,81,98,14,129,2,119,1,91,48,32,74,102,5,38,13,1,23,2,35,713,404,323
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,06_40～44歳,,"1,440",507,90,104,9,98,3,149,4,63,62,40,84,99,8,69,12,3,13,1,21,702,389,350
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,07_45～49歳,,"1,440",504,94,101,9,105,2,149,2,22,54,40,119,119,8,53,10,5,19,3,23,699,343,398
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,08_50～54歳,,"1,440",484,85,103,14,115,1,135,4,4,49,48,163,120,6,49,13,2,15,3,25,673,323,444
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,09_55～59歳,,"1,440",479,85,104,11,110,1,134,5,4,53,34,204,104,7,44,13,2,11,5,32,668,317,455
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,10_60～64歳,,"1,440",476,83,106,8,89,1,159,5,4,43,34,203,116,7,48,15,4,10,4,24,665,310,465
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,11_65～69歳,,"1,440",468,86,111,6,62,1,146,4,5,41,33,250,87,9,55,19,17,15,1,23,665,266,509
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,12_70～74歳,,"1,440",476,94,116,4,39,1,148,3,2,38,28,267,88,7,56,19,6,19,2,26,686,236,519
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,13_75～79歳,,"1,440",487,88,124,2,37,0,143,7,1,35,23,260,92,7,54,23,6,24,8,19,699,224,516
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,14_80～84歳,,"1,440",491,113,133,2,16,1,138,4,0,19,16,303,83,11,46,16,13,20,0,16,737,179,524
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,15_85歳以上,,"1,440",514,95,111,2,7,0,110,3,2,23,15,306,158,4,27,8,4,18,18,16,720,147,573
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",492,89,108,9,84,2,137,4,19,44,35,190,102,7,53,16,6,18,3,24,689,297,454
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",487,89,109,8,78,1,143,4,15,44,34,201,103,7,51,15,6,16,3,24,685,294,461
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",479,92,117,4,42,1,143,4,3,36,27,266,92,8,53,19,10,19,4,22,688,233,519
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",493,96,124,2,26,1,135,5,1,28,20,281,101,7,47,18,8,22,7,18,714,198,528
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",501,87,102,12,109,7,129,3,29,49,40,137,109,9,53,15,3,18,3,25,690,338,412
2021年,4_日曜日,0_総数,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",527,88,99,12,116,2,121,2,76,52,40,76,101,6,61,15,2,19,1,22,714,382,344
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,00_総数,,"1,440",500,89,109,9,79,9,118,3,26,48,39,155,121,11,60,17,4,18,2,23,698,292,450
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",538,81,103,17,32,191,7,1,0,31,42,52,127,57,66,48,1,16,4,28,721,278,440
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",592,91,77,20,155,20,15,0,11,30,40,32,125,15,97,10,3,86,4,18,759,252,429
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",548,81,96,15,115,1,56,1,77,45,34,59,138,9,62,13,1,51,2,38,725,308,407
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",542,83,103,11,101,2,89,1,123,50,51,52,120,10,57,9,1,15,3,19,728,376,336
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",539,87,103,8,90,2,113,1,83,49,51,59,136,13,53,10,2,18,3,20,730,345,365
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",515,87,105,10,101,3,123,2,47,54,47,85,136,10,57,16,3,17,1,22,707,340,393
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",502,89,106,10,92,1,129,3,19,56,45,123,144,7,63,13,3,9,2,24,698,310,432
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",480,97,108,11,98,2,139,4,3,57,42,165,119,5,54,17,5,9,1,23,685,314,441
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",470,89,108,9,92,1,140,7,4,55,38,183,128,6,54,13,4,17,2,20,667,309,464
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",469,93,113,8,69,1,137,6,4,46,40,225,107,8,51,19,5,14,2,24,675,271,494
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",469,86,114,6,54,1,142,4,3,44,33,248,99,11,60,20,7,13,1,26,669,254,517
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",476,87,120,4,35,2,138,5,4,41,27,259,97,12,68,23,7,14,1,20,682,228,529
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",481,90,127,1,18,2,134,5,1,38,24,271,99,12,58,18,13,23,1,23,698,199,543
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",489,109,129,1,9,0,122,2,1,31,19,275,104,9,69,29,3,16,1,24,726,165,548
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",529,103,136,1,5,1,88,2,2,34,17,280,129,4,53,17,6,9,2,25,768,132,540
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",499,89,109,9,81,2,122,3,27,49,39,159,121,9,59,16,4,18,2,23,697,293,451
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",489,90,111,8,74,2,132,4,18,49,39,177,120,9,58,17,5,14,2,22,691,287,462
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",477,89,120,4,36,1,136,4,3,41,28,259,100,11,63,21,8,15,1,23,686,224,529
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",489,97,128,1,14,1,125,4,1,36,22,273,104,10,61,21,9,19,1,23,714,182,544
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",508,89,105,11,93,12,112,3,33,50,43,121,128,11,58,16,3,19,2,23,701,314,425
2021年,4_日曜日,0_総数,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",533,85,103,11,100,2,102,1,79,50,47,66,132,11,57,12,2,22,2,23,721,345,373
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,00_総数,,"1,440",500,90,106,12,91,12,89,2,22,46,39,134,152,15,70,17,4,18,2,20,696,274,471
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",546,82,97,12,48,116,5,0,0,28,42,50,184,61,75,46,3,23,2,19,724,209,506
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",545,93,88,20,171,26,23,0,3,32,46,57,158,15,83,12,2,44,2,20,726,275,439
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",536,93,101,20,146,4,41,0,28,46,45,65,157,9,86,9,1,32,4,17,730,286,423
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",515,85,102,14,118,1,73,1,88,49,44,64,155,11,70,11,1,21,3,15,702,343,395
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",528,91,104,10,86,2,90,1,74,53,41,71,160,8,67,12,1,18,3,18,722,317,401
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",496,86,105,15,105,1,109,1,38,52,38,104,167,10,59,12,3,14,1,24,687,320,434
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",490,94,106,10,88,2,115,3,11,54,39,133,167,11,65,14,4,9,2,21,690,283,467
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",480,91,108,11,84,2,117,3,3,51,42,165,153,8,64,16,4,11,1,26,678,272,490
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",460,92,111,12,97,2,117,6,3,52,41,186,139,9,67,15,3,11,1,17,663,289,488
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",460,88,115,6,59,1,125,6,6,48,31,221,143,13,64,15,7,11,2,19,663,250,526
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",462,88,117,5,45,2,126,5,5,37,26,248,122,14,75,19,9,12,1,24,666,224,550
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",471,91,120,4,36,1,112,3,2,35,26,264,107,19,75,26,6,14,2,25,681,193,566
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",490,83,130,2,25,1,104,0,3,32,24,268,100,24,76,29,8,18,0,23,702,167,571
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,14_80～84歳,,"1,440",475,95,122,3,15,1,100,4,-,23,8,324,104,29,74,26,5,9,2,22,692,146,602
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,15_85歳以上,,"1,440",510,110,125,0,11,5,78,2,-,35,9,300,93,56,38,17,5,16,4,26,744,131,564
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,R1_(再掲)20歳以上,,"1,440",496,90,107,12,94,4,96,2,24,47,38,140,150,12,69,15,4,17,2,21,693,279,468
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,R2_(再掲)35歳以上,,"1,440",484,90,110,9,77,2,112,3,19,49,36,166,147,12,66,16,5,13,2,22,685,271,484
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,R3_(再掲)65歳以上,,"1,440",472,90,121,4,34,2,113,4,3,34,23,265,111,20,74,24,8,14,1,24,683,194,564
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,R4_(再掲)75歳以上,,"1,440",488,90,127,2,20,2,99,2,2,30,17,289,100,30,70,27,7,15,2,23,705,155,579
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,R5_(再掲)15～64歳,,"1,440",504,90,104,13,100,14,85,2,26,47,41,113,159,15,69,16,3,19,2,20,698,286,456
2021年,4_日曜日,0_総数,0_総数,23_３～６時間未満,R6_(再掲)25～44歳,,"1,440",518,89,103,14,112,2,81,1,57,50,42,78,160,9,70,11,2,21,3,19,709,317,414
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,00_総数,,"1,440",515,83,101,10,80,14,60,2,12,39,36,114,192,20,111,14,3,15,2,17,699,217,523
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,01_15～19歳,,"1,440",564,76,93,11,40,62,10,1,0,26,35,51,244,38,119,30,1,18,1,20,732,150,558
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,02_20～24歳,,"1,440",549,91,90,12,96,43,18,0,2,34,40,58,194,28,135,12,1,24,1,12,730,205,505
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,03_25～29歳,,"1,440",545,84,96,8,75,4,39,1,18,38,41,63,221,15,146,4,2,23,1,17,724,183,533
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,04_30～34歳,,"1,440",534,88,102,10,97,2,49,1,36,42,34,64,184,13,133,12,2,22,1,13,725,237,478
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,05_35～39歳,,"1,440",521,75,97,12,91,1,58,1,34,41,38,85,201,18,125,11,1,14,4,11,694,237,509
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,06_40～44歳,,"1,440",507,84,107,11,77,1,77,2,22,44,43,114,206,13,89,11,5,11,2,15,698,234,508
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,07_45～49歳,,"1,440",491,84,104,11,78,1,87,2,12,46,32,141,196,14,89,13,3,11,4,22,679,236,525
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,08_50～54歳,,"1,440",481,80,105,10,96,2,97,2,2,44,32,168,173,13,89,15,2,11,3,15,665,253,521
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,09_55～59歳,,"1,440",465,85,104,11,89,3,92,2,1,47,36,192,163,15,82,13,7,9,5,19,653,245,542
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,10_60～64歳,,"1,440",461,80,106,13,107,1,93,6,2,43,30,205,145,13,84,12,4,8,2,24,648,264,528
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,11_65～69歳,,"1,440",462,76,112,7,79,4,88,4,3,37,39,225,143,18,86,21,11,9,1,18,649,221,570
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,12_70～74歳,,"1,440",477,98,118,6,48,3,100,2,6,30,18,240,119,30,80,17,10,10,4,23,693,196,551
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,13_75～79歳,,"1,440",478,86,135,4,48,0,97,2,2,35,20,251,98,28,95,27,5,7,3,17,699,189,552
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,14_80～84歳,,"1,440",476,94,133,0,30,1,111,3,2,28,7,270,96,59,59,23,8,14,0,25,704,174,562
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,15_85歳以上,,"1,440",497,79,130,-,2,-,144,7,-,31,3,327,116,5,87,3,1,3,1,4,705,184,550
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,R1_(再掲)20歳以上,,"1,440",509,84,102,10,85,8,66,2,14,41,36,122,186,17,109,12,3,15,2,16,695,226,519
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,R2_(再掲)35歳以上,,"1,440",489,82,106,10,83,2,85,2,12,42,34,157,177,16,93,14,4,11,3,17,677,237,526
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,R3_(再掲)65歳以上,,"1,440",472,86,119,6,58,3,97,3,4,34,25,241,124,26,83,20,9,9,2,19,677,203,560
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,R4_(再掲)75歳以上,,"1,440",480,88,134,2,36,0,108,3,2,32,14,268,100,36,82,23,5,9,2,18,701,183,555
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,R5_(再掲)15～64歳,,"1,440",519,83,99,11,82,15,56,1,13,39,37,102,198,19,113,14,2,16,2,16,702,218,520
2021年,4_日曜日,0_総数,0_総数,24_６～12時間未満,R6_(再掲)25～44歳,,"1,440",527,83,101,10,84,2,55,1,27,41,39,81,204,15,124,9,2,18,2,14,711,221,508
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,00_総数,,"1,440",480,83,92,10,95,13,46,1,17,28,28,92,213,20,171,8,2,21,3,17,655,210,574
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,01_15～19歳,,"1,440",500,68,87,3,12,58,3,-,1,26,28,45,286,31,227,13,2,30,0,19,655,104,681
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,02_20～24歳,,"1,440",518,76,92,5,45,27,20,-,5,20,26,36,246,29,235,7,2,33,0,17,686,123,631
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,03_25～29歳,,"1,440",485,86,83,6,80,9,30,0,14,20,35,58,231,25,232,3,0,32,2,9,654,158,628
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,04_30～34歳,,"1,440",493,87,91,17,115,4,55,1,57,28,28,40,180,13,195,3,0,12,8,13,671,277,491
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,05_35～39歳,,"1,440",480,79,93,14,133,4,60,2,30,35,26,73,204,12,143,10,2,21,0,18,652,277,511
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,06_40～44歳,,"1,440",462,92,91,19,171,3,46,0,22,34,23,113,198,5,121,9,2,14,0,15,645,296,499
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,07_45～49歳,,"1,440",454,79,98,10,126,1,79,6,15,31,22,119,210,21,108,8,5,12,10,26,631,268,541
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,08_50～54歳,,"1,440",450,84,90,14,147,3,54,1,8,28,27,172,202,17,101,9,2,17,0,15,624,255,561
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,09_55～59歳,,"1,440",443,92,96,16,129,2,71,4,2,40,32,153,198,12,90,14,3,9,5,31,631,263,546
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,10_60～64歳,,"1,440",444,93,105,10,87,2,72,3,4,35,36,204,136,9,156,13,5,7,1,18,642,213,585
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,11_65～69歳,,"1,440",446,84,112,6,89,3,95,2,0,29,28,247,151,17,89,14,4,4,0,19,642,224,574
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,12_70～74歳,,"1,440",435,90,112,7,68,3,84,2,1,29,34,289,152,39,48,21,7,8,1,10,637,195,608
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,13_75～79歳,,"1,440",506,103,126,2,33,1,148,-,-,46,21,216,87,6,50,16,27,22,-,30,734,230,476
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,14_80～84歳,,"1,440",530,112,116,-,49,-,111,5,-,18,21,301,115,24,9,5,2,2,2,19,757,182,501
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,15_85歳以上,,"1,440",508,138,105,0,-,-,117,8,-,62,7,314,93,3,17,4,-,4,56,3,751,188,501
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,R1_(再掲)20歳以上,,"1,440",478,85,93,11,105,8,51,1,18,28,28,98,205,18,164,8,2,20,3,16,655,223,561
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,R2_(再掲)35歳以上,,"1,440",459,86,97,13,129,3,67,2,14,34,26,143,190,14,113,11,4,14,3,20,642,261,537
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,R3_(再掲)65歳以上,,"1,440",461,95,114,5,64,2,102,2,0,33,27,265,135,22,59,15,8,8,5,16,670,210,560
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,R4_(再掲)75歳以上,,"1,440",511,114,118,1,28,1,132,3,-,44,17,260,95,9,32,11,14,13,15,20,744,208,488
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,R5_(再掲)15～64歳,,"1,440",481,82,91,10,97,14,43,1,18,28,28,82,218,20,177,8,2,22,3,17,654,211,575
2021年,4_日曜日,0_総数,0_総数,25_12時間以上,R6_(再掲)25～44歳,,"1,440",482,86,89,13,118,5,46,1,30,28,29,67,206,16,182,6,1,21,3,13,656,241,543
2021年,4_日曜日,1_男,0_総数,0_総数,00_総数,,"1,440",516,80,106,11,97,9,33,2,12,36,32,177,159,14,93,20,5,14,2,21,703,200,537
2021年,4_日曜日,1_男,0_総数,0_総数,01_15～19歳,,"1,440",543,65,93,11,30,100,6,1,0,21,36,48,216,45,136,46,2,19,1,19,700,170,570
2021年,4_日曜日,1_男,0_総数,0_総数,02_20～24歳,,"1,440",554,73,90,13,118,34,13,0,2,23,33,46,179,25,171,20,2,23,1,18,718,204,518
2021年,4_日曜日,1_男,0_総数,0_総数,03_25～29歳,,"1,440",539,79,89,14,115,5,19,0,15,33,36,59,197,18,164,12,2,25,2,17,706,202,532
2021年,4_日曜日,1_男,0_総数,0_総数,04_30～34歳,,"1,440",533,83,95,17,145,1,33,1,52,36,37,57,161,13,128,12,1,17,3,14,711,286,443
2021年,4_日曜日,1_男,0_総数,0_総数,05_35～39歳,,"1,440",529,76,99,14,141,2,30,1,43,44,36,71,182,15,101,17,2,17,3,18,703,275,462
2021年,4_日曜日,1_男,0_総数,0_総数,06_40～44歳,,"1,440",515,82,101,16,136,2,32,2,28,43,37,103,183,11,88,20,6,14,1,21,698,259,484
2021年,4_日曜日,1_男,0_総数,0_総数,07_45～49歳,,"1,440",510,81,103,12,117,1,35,2,16,45,36,146,180,11,86,19,5,10,3,22,694,229,517
2021年,4_日曜日,1_男,0_総数,0_総数,08_50～54歳,,"1,440",500,81,104,13,119,2,37,2,4,44,40,187,163,9,79,20,4,10,2,21,685,220,534
2021年,4_日曜日,1_男,0_総数,0_総数,09_55～59歳,,"1,440",490,86,107,12,108,1,33,3,2,48,39,220,153,8,71,19,6,11,2,22,682,207,550
2021年,4_日曜日,1_男,0_総数,0_総数,10_60～64歳,,"1,440",488,85,111,12,102,1,37,4,2,40,34,244,139,9,73,19,7,10,2,23,683,198,559
2021年,4_日曜日,1_男,0_総数,0_総数,11_65～69歳,,"1,440",489,79,115,7,72,1,43,4,3,35,32,285,125,10,71,22,8,10,2,27,682,164,594
2021年,4_日曜日,1_男,0_総数,0_総数,12_70～74歳,,"1,440",499,84,121,5,63,1,43,2,3,31,23,309,109,11,68,23,7,11,2,24,704,149,587
2021年,4_日曜日,1_男,0_総数,0_総数,13_75～79歳,,"1,440",515,83,129,3,40,1,42,3,1,28,20,325,110,10,61,23,8,12,4,23,727,116,597
2021年,4_日曜日,1_男,0_総数,0_総数,14_80～84歳,,"1,440",533,86,127,3,30,0,46,3,0,24,12,328,123,12,50,21,6,9,3,23,746,106,588
2021年,4_日曜日,1_男,0_総数,0_総数,15_85歳以上,,"1,440",573,82,129,1,20,0,44,3,1,19,8,320,148,9,39,11,2,6,7,18,784,88,568
2021年,4_日曜日,1_男,0_総数,0_総数,R1_(再掲)20歳以上,,"1,440",515,81,107,11,101,4,34,2,13,37,32,185,155,12,91,19,5,13,2,21,703,202,535
2021年,4_日曜日,1_男,0_総数,0_総数,R2_(再掲)35歳以上,,"1,440",508,82,111,10,94,1,37,2,10,38,31,217,150,10,75,20,6,11,2,22,701,195,544
2021年,4_日曜日,1_男,0_総数,0_総数,R3_(再掲)65歳以上,,"1,440",513,83,123,4,51,1,43,3,2,29,22,310,120,11,61,21,7,10,3,24,718,133,589
2021年,4_日曜日,1_男,0_総数,0_総数,R4_(再掲)75歳以上,,"1,440",535,84,128,2,32,1,43,3,1,24,14,325,124,10,52,19,6,10,4,22,748,106,587
2021年,4_日曜日,1_男,0_総数,0_総数,R5_(再掲)15～64歳,,"1,440",518,79,100,13,115,12,29,2,16,39,37,125,174,15,106,20,4,15,2,20,697,227,516
2021年,4_日曜日,1_男,0_総数,0_総数,R6_(再掲)25～44歳,,"1,440",528,80,96,15,135,3,29,1,34,40,36,74,181,14,118,15,3,18,2,18,704,256,480
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,00_総数,,"1,440",535,80,112,7,82,6,37,2,11,35,22,238,147,6,63,18,5,11,4,20,726,180,534
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,01_15～19歳,,"1,440",561,73,101,11,10,169,3,-,1,26,38,56,151,56,101,47,1,10,5,20,735,220,485
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,02_20～24歳,,"1,440",620,51,90,11,115,31,22,0,4,23,15,79,146,10,139,37,1,15,3,28,761,206,473
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,03_25～29歳,,"1,440",586,59,82,11,119,13,19,0,14,40,30,39,244,5,116,28,9,7,3,16,727,217,496
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,04_30～34歳,,"1,440",551,100,83,19,171,2,37,0,75,39,22,59,135,6,80,9,1,36,3,13,734,343,363
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,05_35～39歳,,"1,440",551,78,104,10,142,1,34,1,76,51,30,56,165,11,77,14,3,9,4,22,733,315,392
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,06_40～44歳,,"1,440",527,84,99,16,153,2,36,3,24,53,29,86,188,6,76,21,8,10,0,22,710,286,445
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,07_45～49歳,,"1,440",531,80,103,10,106,3,37,0,13,43,30,151,182,8,77,20,7,11,5,23,714,211,514
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,08_50～54歳,,"1,440",533,75,107,11,109,2,31,5,5,47,28,183,173,9,62,15,4,13,7,23,715,209,515
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,09_55～59歳,,"1,440",514,79,106,10,101,1,31,2,3,55,29,254,148,3,55,14,6,8,2,20,699,202,539
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,10_60～64歳,,"1,440",501,87,112,10,101,1,35,4,1,39,29,268,133,3,58,15,6,13,2,22,700,191,549
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,11_65～69歳,,"1,440",507,75,114,6,66,1,47,4,3,34,24,309,129,5,58,15,5,11,5,23,696,161,583
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,12_70～74歳,,"1,440",510,81,121,4,64,1,42,2,1,30,20,336,109,4,60,18,6,9,1,21,712,143,585
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,13_75～79歳,,"1,440",525,79,127,3,42,1,42,3,1,25,19,343,113,4,52,20,5,11,6,21,731,115,593
