表章項目,銘柄,時間軸（月）,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市【2024年12月調査終了】,柏市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市【2024年12月調査終了】,藤沢市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2010年1月～2019年12月】【2025年1月～】,岡崎市【2024年12月調査終了】,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,7301 ガソリン,2010年6月,,142,136,142,138,***,134,138,138,139,140,136,136,137,135,138,131,***,137,138,***,***,137,141,135,135,133,***,134,136,136,138,135,136,133,***,136,***,136,134,***,138,136,135,136,139,139,138,138,137,***,136,***,135,140,139,***,***,138,135,133,138,140,132,138,137,140,139,141,140,139,135,143,142,139,***,138,137,139,136,137,135,141,141,138,139,137,142,147,143,***,136,146,138,144,129
価格,7301 ガソリン,2010年5月,,141,142,140,143,***,140,140,139,142,143,140,140,140,138,140,133,***,141,137,***,***,135,139,136,136,137,***,135,137,138,141,139,137,135,***,138,***,138,141,***,142,140,139,138,139,141,142,141,140,***,139,***,140,142,140,***,***,139,137,137,139,140,137,138,139,140,139,142,140,141,139,143,142,141,***,139,138,141,136,138,137,141,141,138,141,140,143,144,142,***,135,146,140,147,134
価格,7301 ガソリン,2010年4月,,135,134,133,132,***,133,131,129,135,135,134,137,132,132,136,131,***,135,133,***,***,133,134,132,131,131,***,129,133,134,136,135,132,130,***,133,***,130,136,***,134,133,136,137,136,137,135,138,134,***,132,***,135,137,135,***,***,136,135,132,134,134,136,132,135,137,135,135,138,136,136,137,137,137,***,134,132,133,130,134,132,136,136,133,134,134,137,139,138,***,135,137,134,144,135
価格,7301 ガソリン,2010年3月,,126,130,127,129,***,126,129,128,129,130,129,131,129,127,130,124,***,127,129,***,***,129,132,130,127,128,***,126,130,133,135,132,130,129,***,129,***,129,131,***,131,129,132,127,131,131,132,133,130,***,129,***,130,131,130,***,***,129,129,129,130,130,127,129,129,132,131,134,135,132,131,133,134,129,***,130,130,130,124,129,128,134,133,128,132,129,131,134,135,***,124,132,132,140,129
価格,7301 ガソリン,2010年2月,,124,128,127,129,***,126,129,126,129,130,130,131,128,126,130,123,***,129,127,***,***,127,129,126,126,128,***,126,128,128,132,129,128,127,***,128,***,127,132,***,131,127,130,129,130,131,132,131,130,***,127,***,130,131,129,***,***,127,128,126,129,130,127,128,130,132,128,130,130,132,130,133,134,129,***,130,130,130,124,129,125,133,133,128,129,127,129,134,134,***,124,132,130,138,124
価格,7301 ガソリン,2010年1月,,121,123,124,127,***,119,124,124,125,124,127,126,123,122,127,121,***,124,124,***,***,126,127,123,122,125,***,122,125,124,128,129,125,121,***,124,***,124,125,***,127,124,127,129,127,128,127,128,127,***,124,***,127,127,124,***,***,127,124,121,126,127,121,124,127,129,130,125,124,127,128,131,132,123,***,126,125,126,119,125,120,130,133,126,126,126,128,132,133,***,124,130,127,135,128
価格,7301 ガソリン,2009年12月,,125,123,124,123,***,121,126,121,125,124,126,127,124,122,126,***,***,124,125,***,***,126,127,122,122,125,***,***,125,***,128,129,127,124,***,126,***,127,127,***,127,129,125,129,128,128,128,128,125,***,127,***,127,127,***,***,126,127,***,125,126,129,***,125,127,130,131,128,124,127,126,131,132,128,***,127,129,126,119,126,122,130,***,126,127,127,130,131,134,***,122,129,127,134,120
価格,7301 ガソリン,2009年11月,,125,126,128,122,***,122,125,124,125,124,125,124,125,122,126,***,***,124,125,***,***,126,126,123,123,125,***,***,126,***,128,126,127,123,***,125,***,125,122,***,125,127,129,129,127,128,130,130,126,***,128,***,128,128,***,***,125,125,***,128,126,130,***,126,129,131,132,128,128,129,127,128,132,128,***,127,130,129,125,126,122,131,***,126,127,127,130,131,134,***,124,127,127,134,123
価格,7301 ガソリン,2009年10月,,128,127,128,128,***,124,128,125,125,126,130,128,127,126,127,***,***,126,127,***,***,126,128,126,125,126,***,***,128,***,129,128,128,123,***,127,***,128,125,***,127,127,123,131,130,128,132,131,129,***,130,***,129,130,***,***,129,128,***,128,128,130,***,128,130,131,132,129,128,131,128,131,132,130,***,128,130,130,125,128,124,131,***,130,129,128,127,131,135,***,127,133,128,134,125
価格,7301 ガソリン,2009年9月,,128,129,129,129,***,128,129,127,124,128,133,127,127,125,129,***,***,129,129,***,***,130,131,130,126,126,***,***,131,***,133,132,131,129,***,130,***,132,131,***,130,132,130,132,130,132,132,131,129,***,131,***,129,131,***,***,131,130,***,128,130,129,***,128,128,130,134,127,130,129,130,127,132,131,***,130,130,129,123,129,125,131,***,129,131,130,131,132,134,***,127,135,130,136,125
価格,7301 ガソリン,2009年8月,,125,128,126,129,***,123,126,120,123,124,124,124,125,121,125,***,***,126,126,***,***,126,127,126,123,123,***,***,127,***,126,128,127,124,***,125,***,127,125,***,126,128,124,129,127,129,128,127,126,***,127,***,125,127,***,***,127,125,***,124,124,126,***,123,124,128,128,127,125,126,126,128,127,126,***,126,128,126,122,124,119,128,***,129,126,126,124,127,129,***,124,129,127,132,123
価格,7301 ガソリン,2009年7月,,125,128,126,130,***,122,127,119,124,125,129,128,124,122,125,***,***,127,125,***,***,124,127,126,123,125,***,***,126,***,128,126,128,125,***,125,***,126,127,***,127,129,125,124,127,129,128,127,125,***,127,***,126,127,***,***,127,125,***,122,124,126,***,123,124,128,127,127,125,126,127,128,127,129,***,126,130,126,122,124,119,128,***,129,125,125,127,126,128,***,124,129,126,132,121
価格,7301 ガソリン,2009年6月,,121,121,121,119,***,120,123,119,120,123,126,121,120,118,118,***,***,120,121,***,***,121,121,121,119,120,***,***,121,***,124,122,125,121,***,124,***,123,120,***,122,122,122,124,122,123,122,124,122,***,123,***,123,123,***,***,123,121,***,120,122,123,***,120,121,123,123,122,122,123,121,122,121,120,***,121,121,120,117,121,119,123,***,120,121,120,120,122,124,***,118,123,120,127,120
価格,7301 ガソリン,2009年5月,,114,117,116,116,***,116,118,114,116,119,121,118,114,114,116,***,***,117,115,***,***,115,118,114,115,118,***,***,116,***,117,116,118,113,***,119,***,116,117,***,117,122,121,118,120,119,119,122,119,***,118,***,121,118,***,***,117,116,***,115,117,117,***,116,116,120,121,119,114,117,121,119,118,117,***,117,118,116,111,116,116,120,***,116,119,118,118,119,120,***,110,120,117,122,119
価格,7301 ガソリン,2009年4月,,112,115,112,119,***,113,115,110,113,117,116,113,113,111,114,***,***,112,114,***,***,115,116,116,112,114,***,***,116,***,119,116,117,115,***,117,***,114,116,***,115,118,119,116,116,116,117,117,114,***,113,***,115,114,***,***,113,112,***,112,113,115,***,114,115,116,116,117,114,113,118,114,113,113,***,112,114,114,109,114,113,117,***,116,115,115,116,119,118,***,112,116,115,118,117
価格,7301 ガソリン,2009年3月,,112,112,112,111,***,105,111,106,111,111,116,108,108,108,110,***,***,108,110,***,***,114,111,110,112,113,***,***,112,***,114,112,114,111,***,113,***,112,113,***,112,114,112,115,112,112,114,116,111,***,110,***,112,111,***,***,112,114,***,109,111,113,***,111,113,114,114,115,109,113,113,112,110,***,112,109,112,110,105,112,111,113,***,104,114,113,113,116,116,***,108,114,108,115,110
価格,7301 ガソリン,2009年2月,,105,110,110,109,***,107,113,106,109,110,110,106,105,104,108,***,***,105,109,***,***,112,111,110,108,109,***,***,111,***,115,110,112,110,***,110,***,110,108,***,107,111,112,112,109,112,110,114,110,***,112,***,111,110,***,***,110,107,***,107,108,112,***,108,110,112,112,112,105,112,111,109,110,***,108,106,109,108,101,110,106,109,***,112,110,109,114,112,116,***,107,113,109,111,106
価格,7301 ガソリン,2009年1月,,101,104,109,105,***,99,103,101,104,104,107,106,103,105,104,***,***,100,102,***,***,102,102,101,102,107,***,***,106,***,107,105,105,101,***,107,***,102,101,***,100,106,108,109,107,106,106,111,104,***,109,***,107,108,***,***,108,108,***,104,106,108,***,105,108,111,113,112,101,112,110,105,110,***,102,104,106,101,99,107,104,110,***,103,107,106,114,109,115,***,104,109,108,110,103
価格,7301 ガソリン,2008年12月,,113,118,110,121,***,111,115,***,113,116,117,116,118,***,119,***,***,112,112,***,***,***,116,110,114,116,***,***,117,***,119,116,117,113,***,117,***,116,114,***,114,119,117,121,118,118,118,122,116,***,118,***,***,120,***,***,117,116,***,112,116,120,***,116,118,121,121,125,116,118,121,116,120,***,108,117,117,120,108,123,114,119,***,104,119,117,122,120,128,***,114,121,116,116,112
価格,7301 ガソリン,2008年11月,,132,132,135,140,***,128,135,***,129,128,132,135,135,***,131,***,***,128,129,***,***,***,132,128,129,131,***,***,132,***,133,130,133,127,***,131,***,132,129,***,129,137,134,137,139,135,136,139,129,***,136,***,***,136,***,***,131,133,***,130,136,138,***,130,135,138,140,143,134,143,136,137,138,***,132,133,137,138,129,138,134,135,***,143,134,132,141,142,141,***,133,135,132,137,130
価格,7301 ガソリン,2008年10月,,156,159,149,160,***,152,157,***,158,159,157,159,159,***,158,***,***,156,156,***,***,***,156,153,154,158,***,***,158,***,160,157,157,153,***,158,***,159,152,***,151,161,156,162,164,162,161,164,157,***,163,***,***,165,***,***,160,159,***,152,159,162,***,157,159,166,161,172,162,163,162,160,165,***,151,160,160,162,155,165,163,162,***,161,159,157,167,166,166,***,159,163,159,164,141
価格,7301 ガソリン,2008年9月,,172,175,170,171,***,168,171,***,172,172,171,172,171,***,171,***,***,170,170,***,***,***,171,166,168,173,***,***,173,***,173,171,173,166,***,172,***,171,169,***,173,172,171,172,177,173,177,178,174,***,175,***,***,177,***,***,173,173,***,170,175,180,***,175,173,178,175,178,172,174,177,174,177,***,171,173,174,175,175,175,171,175,***,179,177,174,179,180,178,***,174,175,172,179,167
価格,7301 ガソリン,2008年8月,,184,186,179,184,***,176,182,***,176,178,187,181,182,***,180,***,***,183,181,***,***,***,182,178,181,183,***,***,182,***,186,180,185,179,***,186,***,183,182,***,181,183,187,187,187,187,187,187,185,***,185,***,***,186,***,***,182,182,***,184,185,189,***,183,183,187,188,189,181,185,185,185,184,***,184,183,184,183,183,186,185,187,***,189,187,184,188,191,188,***,183,188,182,192,173
価格,7301 ガソリン,2008年7月,,182,182,180,178,***,175,180,***,176,184,183,182,180,***,180,***,***,179,179,***,***,***,180,179,178,180,***,***,181,***,184,182,184,178,***,184,***,180,181,***,177,181,183,182,184,186,183,184,181,***,184,***,***,183,***,***,180,179,***,181,183,185,***,181,183,184,185,188,185,183,183,180,186,***,184,181,185,180,179,181,184,182,***,181,182,183,184,185,183,***,176,185,183,188,176
価格,7301 ガソリン,2008年6月,,171,174,168,171,***,168,172,***,171,175,174,172,171,***,172,***,***,171,171,***,***,***,171,171,167,171,***,***,172,***,175,174,175,171,***,175,***,172,172,***,169,175,171,172,174,179,174,175,172,***,175,***,***,173,***,***,170,170,***,171,174,175,***,172,172,175,175,177,175,176,173,174,176,***,174,172,175,170,171,175,175,175,***,170,170,170,171,175,173,***,166,176,174,178,164
価格,7301 ガソリン,2008年5月,,159,162,153,163,***,156,160,***,159,162,159,157,157,***,160,***,***,160,157,***,***,***,159,157,155,158,***,***,160,***,163,161,160,157,***,159,***,158,157,***,157,160,158,156,162,167,164,163,158,***,162,***,***,162,***,***,158,158,***,158,162,163,***,159,161,163,163,159,162,160,162,158,165,***,162,162,163,157,160,162,160,161,***,162,158,157,159,162,162,***,155,161,161,167,156
価格,7301 ガソリン,2008年4月,,131,133,127,130,***,124,129,***,129,126,127,127,128,***,129,***,***,131,128,***,***,***,131,129,126,130,***,***,132,***,134,132,131,128,***,130,***,129,126,***,128,130,130,129,134,137,134,134,130,***,132,***,***,131,***,***,125,129,***,126,135,133,***,131,132,134,137,132,132,130,133,128,135,***,130,133,133,130,133,133,132,133,***,129,131,131,130,133,135,***,125,133,130,136,131
価格,7301 ガソリン,2008年3月,,155,155,155,155,***,150,152,***,152,151,151,152,151,***,150,***,***,151,149,***,***,***,151,149,148,151,***,***,153,***,155,153,153,150,***,151,***,151,148,***,149,150,152,152,157,154,156,154,151,***,155,***,***,152,***,***,149,151,***,150,154,155,***,152,153,156,157,156,155,155,154,149,157,***,152,154,154,154,154,158,155,155,***,156,151,152,154,155,155,***,143,153,150,158,147
価格,7301 ガソリン,2008年2月,,153,154,153,146,***,147,151,***,148,153,151,152,151,***,149,***,***,148,148,***,***,***,150,147,146,150,***,***,152,***,155,153,152,148,***,149,***,150,148,***,149,150,149,150,155,154,154,154,150,***,155,***,***,153,***,***,149,151,***,150,155,155,***,149,153,156,154,156,155,152,153,150,157,***,157,152,153,152,152,155,153,155,***,156,148,150,151,153,154,***,143,154,147,157,145
価格,7301 ガソリン,2008年1月,,154,155,152,151,***,147,152,***,148,155,151,152,155,***,150,***,***,150,150,***,***,***,153,147,148,152,***,***,154,***,155,154,154,149,***,155,***,151,151,***,152,154,156,152,157,156,156,156,151,***,156,***,***,155,***,***,150,151,***,153,157,157,***,150,155,157,158,158,158,154,155,152,159,***,157,156,156,155,156,158,154,155,***,156,150,151,151,155,156,***,146,158,152,161,145
価格,7301 ガソリン,2007年12月,,153,155,154,156,***,152,157,***,151,155,156,157,155,***,151,***,***,156,153,***,***,***,154,151,153,155,***,***,156,***,159,155,156,154,***,157,***,156,155,***,152,157,156,155,158,160,157,156,154,***,158,***,***,155,***,***,154,154,***,153,157,158,***,153,157,157,158,158,158,157,156,154,159,***,157,157,156,155,155,158,156,155,***,157,153,154,153,156,156,***,148,158,156,162,149
価格,7301 ガソリン,2007年11月,,148,150,149,150,***,147,152,***,148,150,151,152,149,***,145,***,***,150,148,***,***,***,148,146,146,149,***,***,150,***,153,151,151,148,***,150,***,151,149,***,145,150,148,149,152,155,152,151,150,***,154,***,***,150,***,***,148,148,***,148,153,152,***,148,150,152,153,153,154,151,152,148,154,***,149,149,150,150,151,153,152,150,***,146,149,149,149,156,153,***,146,153,151,156,146
価格,7301 ガソリン,2007年10月,,144,144,142,141,***,137,147,***,144,145,142,144,140,***,140,***,***,145,142,***,***,***,143,140,139,142,***,***,145,***,148,146,146,143,***,146,***,145,146,***,142,144,145,140,147,150,147,145,145,***,149,***,***,145,***,***,143,143,***,141,147,147,***,143,146,147,148,145,148,148,149,143,148,***,144,144,145,146,147,148,146,146,***,146,144,145,145,150,148,***,141,149,145,151,143
価格,7301 ガソリン,2007年9月,,143,144,140,141,***,139,144,***,140,142,144,144,141,***,140,***,***,142,141,***,***,***,142,138,137,142,***,***,143,***,148,144,145,141,***,144,***,143,143,***,144,142,143,142,145,148,147,143,144,***,147,***,***,144,***,***,142,143,***,141,146,147,***,139,145,148,146,145,148,146,148,143,148,***,143,143,145,143,143,145,144,145,***,147,143,143,145,149,147,***,141,149,145,150,140
価格,7301 ガソリン,2007年8月,,142,145,142,144,***,140,146,***,147,144,147,146,142,***,142,***,***,145,143,***,***,***,144,141,141,143,***,***,145,***,146,146,146,143,***,146,***,145,143,***,144,144,146,143,147,148,148,147,144,***,149,***,***,145,***,***,143,143,***,141,146,149,***,144,147,147,146,146,148,147,148,143,148,***,147,146,147,145,145,148,146,146,***,147,144,144,145,149,148,***,141,149,145,152,143
価格,7301 ガソリン,2007年7月,,138,140,141,140,***,140,143,***,143,138,143,142,139,***,132,***,***,140,140,***,***,***,140,139,135,140,***,***,141,***,144,142,143,140,***,144,***,141,136,***,136,139,141,139,143,145,145,143,140,***,144,***,***,141,***,***,139,140,***,135,142,145,***,139,143,143,142,141,144,141,147,138,142,***,141,142,143,140,141,144,141,141,***,138,139,139,142,145,144,***,136,144,140,146,141
価格,7301 ガソリン,2007年6月,,138,139,138,140,***,136,138,***,139,138,139,139,135,***,133,***,***,137,137,***,***,***,138,136,134,138,***,***,139,***,142,138,139,137,***,139,***,137,134,***,136,136,139,136,141,141,143,141,137,***,144,***,***,139,***,***,136,138,***,135,141,143,***,139,142,139,139,133,140,139,142,139,142,***,139,139,141,138,138,142,140,141,***,139,137,135,139,144,142,***,135,143,140,145,136
価格,7301 ガソリン,2007年5月,,134,136,135,137,***,135,135,***,137,132,137,136,133,***,128,***,***,132,133,***,***,***,133,130,126,133,***,***,135,***,140,134,132,130,***,139,***,130,135,***,132,133,134,136,139,140,141,136,137,***,144,***,***,137,***,***,134,135,***,131,135,138,***,130,137,135,138,133,136,134,139,134,140,***,136,136,136,133,134,138,136,137,***,134,134,134,137,143,142,***,134,141,139,142,132
価格,7301 ガソリン,2007年4月,,127,124,128,126,***,125,130,***,128,128,129,129,127,***,122,***,***,128,126,***,***,***,128,125,124,128,***,***,129,***,134,129,129,125,***,131,***,127,126,***,127,128,128,122,132,138,135,130,129,***,137,***,***,131,***,***,129,130,***,127,131,133,***,126,133,129,132,128,133,130,131,129,132,***,129,128,131,129,130,134,130,130,***,128,129,128,132,137,136,***,133,135,129,138,129
価格,7301 ガソリン,2007年3月,,125,125,126,126,***,125,128,***,129,123,126,124,124,***,121,***,***,121,122,***,***,***,126,121,122,128,***,***,127,***,138,126,127,124,***,127,***,126,***,125,126,125,125,122,132,134,132,129,125,***,***,134,***,131,***,***,125,128,***,123,131,132,***,123,130,127,131,134,125,127,128,126,132,***,125,127,131,126,126,133,129,131,***,126,127,127,130,134,135,***,133,134,128,136,129
価格,7301 ガソリン,2007年2月,,123,128,124,126,***,125,126,***,125,124,125,124,124,***,120,***,***,124,123,***,***,***,125,121,121,127,***,***,127,***,138,126,129,123,***,127,***,126,***,123,127,125,127,126,132,134,134,130,126,***,***,136,***,133,***,***,124,126,***,123,132,134,***,124,132,130,131,134,128,129,129,126,132,***,122,124,131,125,128,133,131,132,***,128,125,125,130,136,135,***,126,135,128,137,129
価格,7301 ガソリン,2007年1月,,130,136,130,131,***,127,131,***,129,132,133,128,130,***,123,***,***,127,126,***,***,***,126,121,124,130,***,***,131,***,144,132,132,126,***,130,***,127,***,128,127,132,130,130,135,138,137,134,130,***,***,139,***,136,***,***,129,129,***,127,135,136,***,128,133,135,136,138,131,133,133,130,135,***,130,128,135,133,135,137,133,140,***,130,128,128,134,140,139,***,136,136,132,139,132
価格,7301 ガソリン,2006年12月,,133,136,130,126,***,131,133,***,131,132,135,134,133,***,127,***,***,127,130,***,***,***,132,127,124,132,***,***,133,***,145,133,134,129,***,132,***,130,***,131,128,135,127,133,136,139,139,135,135,***,***,138,***,137,***,***,132,131,***,129,135,136,***,129,134,136,136,141,131,133,135,132,135,***,135,130,137,135,135,138,134,140,***,130,131,129,134,139,140,***,136,138,138,139,130
価格,7301 ガソリン,2006年11月,,135,138,131,134,***,127,135,***,131,134,139,134,135,***,132,***,***,127,129,***,***,***,133,126,128,132,***,***,135,***,145,134,134,128,***,133,***,133,***,132,130,137,136,137,143,142,141,138,135,***,***,141,***,139,***,***,133,135,***,131,137,139,***,131,135,138,138,142,135,134,136,132,137,***,135,133,140,138,138,140,136,141,***,132,133,133,138,139,139,***,136,138,138,142,130
価格,7301 ガソリン,2006年10月,,140,143,140,129,***,131,140,***,142,138,142,138,139,***,136,***,***,137,138,***,***,***,139,134,135,138,***,***,141,***,150,139,142,137,***,139,***,139,***,136,140,141,138,141,143,145,145,142,141,***,***,146,***,144,***,***,140,141,***,131,143,144,***,138,142,144,143,142,140,142,140,137,143,***,143,141,145,144,144,144,142,144,***,142,138,136,144,148,144,***,140,147,144,147,136
価格,7301 ガソリン,2006年9月,,143,145,143,136,***,137,143,***,145,143,146,143,142,***,140,***,***,143,143,***,***,***,142,140,141,143,***,***,144,***,151,145,145,143,***,144,***,144,***,143,143,145,142,143,144,148,147,146,143,***,***,147,***,145,***,***,143,143,***,140,145,146,***,143,145,145,145,145,142,144,144,143,145,***,146,144,145,149,147,146,146,146,***,142,144,142,149,150,145,***,142,150,146,151,140
価格,7301 ガソリン,2006年8月,,142,145,142,140,***,140,144,***,145,144,144,143,142,***,140,***,***,143,143,***,***,***,142,141,143,144,***,***,144,***,150,144,145,143,***,145,***,143,***,143,141,144,141,143,142,146,146,146,142,***,***,145,***,145,***,***,143,143,***,140,145,146,***,144,146,145,144,145,143,145,144,141,144,***,143,144,144,147,144,146,146,146,***,142,144,143,148,150,144,***,141,150,146,150,138
価格,7301 ガソリン,2006年7月,,136,140,135,136,***,130,137,***,138,133,137,137,135,***,132,***,***,136,135,***,***,***,135,134,135,135,***,***,137,***,143,137,136,134,***,136,***,133,***,135,134,137,131,137,135,140,141,138,135,***,***,138,***,138,***,***,136,134,***,133,137,137,***,136,136,138,138,136,136,137,135,133,138,***,137,136,137,140,136,138,138,139,***,134,136,135,142,143,138,***,135,142,140,145,132
価格,7301 ガソリン,2006年6月,,134,137,135,135,***,135,135,***,137,136,136,135,132,***,131,***,***,134,133,***,***,***,134,130,132,135,***,***,135,***,142,136,135,131,***,134,***,133,***,135,132,137,132,133,135,139,141,138,134,***,***,138,***,137,***,***,134,133,***,129,136,137,***,134,136,138,137,136,139,136,137,139,138,***,136,135,137,139,136,139,136,139,***,132,135,133,141,142,139,***,134,142,140,142,129
価格,7301 ガソリン,2006年5月,,134,137,135,135,***,133,134,***,135,134,136,135,133,***,133,***,***,134,133,***,***,***,134,132,134,137,***,***,136,***,142,136,136,133,***,135,***,134,***,135,133,138,134,131,134,140,141,138,133,***,***,138,***,136,***,***,132,133,***,129,136,137,***,133,136,137,137,136,139,136,136,138,139,***,136,136,137,137,134,139,136,139,***,138,135,134,140,142,139,***,134,143,141,142,131
価格,7301 ガソリン,2006年4月,,126,134,131,127,***,128,128,***,130,129,131,130,126,***,126,***,***,128,127,***,***,***,128,124,126,128,***,***,130,***,139,130,131,127,***,130,***,128,***,124,129,133,128,127,131,135,137,133,126,***,***,133,***,132,***,***,128,130,***,124,131,131,***,129,130,132,132,132,134,131,132,131,135,***,131,130,132,131,129,133,131,135,***,132,129,128,135,138,133,***,128,137,133,139,127
価格,7301 ガソリン,2006年3月,,126,134,131,127,***,126,129,***,130,129,131,130,128,***,124,***,***,128,127,***,***,***,128,125,125,129,***,***,130,***,138,130,132,128,***,131,***,129,***,126,129,133,128,127,130,135,137,133,126,***,***,133,***,131,***,***,128,130,***,124,131,131,***,129,130,131,132,132,134,130,132,132,133,***,131,131,131,130,126,132,131,135,***,132,128,129,135,139,133,***,128,137,132,139,128
価格,7301 ガソリン,2006年2月,,126,134,129,117,***,126,128,***,127,129,131,129,125,***,123,***,***,125,125,***,***,***,126,125,122,127,***,***,129,***,136,129,129,126,***,128,***,128,***,128,128,132,124,127,129,136,137,132,124,***,***,132,***,129,***,***,127,127,***,124,130,130,***,127,128,131,130,131,132,128,131,129,131,***,129,129,131,128,128,129,127,132,***,132,127,127,133,136,131,***,132,136,132,137,127
価格,7301 ガソリン,2006年1月,,127,133,129,119,***,126,124,***,125,124,133,128,124,***,122,***,***,123,122,***,***,***,123,118,120,126,***,***,128,***,135,127,126,122,***,127,***,126,***,129,126,130,124,121,130,135,137,130,126,***,***,131,***,129,***,***,126,129,***,125,129,130,***,123,123,130,128,130,130,125,131,130,131,***,127,124,131,130,128,129,125,132,***,123,128,127,131,135,131,***,132,136,133,136,127
価格,7301 ガソリン,2005年12月,,124,133,128,119,***,119,126,***,125,124,132,129,125,***,122,***,***,123,123,***,***,***,125,119,122,126,***,***,128,***,135,127,128,123,***,128,***,126,***,129,126,131,124,127,130,135,137,130,124,***,***,131,***,130,***,***,126,129,***,125,130,131,***,123,127,130,128,130,130,125,131,131,132,***,127,125,131,130,129,129,125,132,***,123,129,126,133,135,131,***,132,136,133,137,128
価格,7301 ガソリン,2005年11月,,127,135,130,122,***,125,131,***,129,128,132,130,126,***,123,***,***,123,124,***,***,***,127,123,124,128,***,***,130,***,137,129,129,126,***,129,***,129,***,129,128,134,126,128,132,135,138,132,126,***,***,132,***,131,***,***,129,130,***,127,131,132,***,126,129,131,130,130,133,127,131,132,133,***,128,128,133,132,130,131,129,134,***,129,131,128,133,136,135,***,132,138,132,138,126
価格,7301 ガソリン,2005年10月,,127,135,130,124,***,127,132,***,130,128,133,132,127,***,125,***,***,129,129,***,***,***,129,128,126,130,***,***,131,***,137,132,131,128,***,131,***,130,***,129,129,134,127,130,133,136,138,132,128,***,***,132,***,131,***,***,130,130,***,127,131,133,***,128,130,132,132,130,133,128,131,134,133,***,132,130,134,132,131,132,128,134,***,132,131,129,134,137,135,***,133,138,133,138,126
価格,7301 ガソリン,2005年9月,,127,135,130,129,***,126,133,***,129,128,131,130,126,***,126,***,***,129,128,***,***,***,128,128,128,130,***,***,130,***,136,130,130,127,***,130,***,128,***,127,128,134,127,129,132,134,138,131,127,***,***,132,***,131,***,***,129,127,***,125,131,133,***,129,129,131,130,130,132,131,132,133,133,***,132,129,133,131,130,132,129,130,***,132,129,128,132,136,135,***,133,137,132,137,126
価格,7301 ガソリン,2005年8月,,126,131,130,127,***,127,130,***,125,124,129,128,125,***,125,***,***,126,125,***,***,***,126,125,124,127,***,***,128,***,133,126,128,125,***,128,***,127,***,127,125,131,124,127,131,132,136,129,125,***,***,131,***,129,***,***,126,125,***,123,129,131,***,125,127,129,130,130,130,129,130,131,131,***,130,127,127,130,128,131,129,130,***,132,128,127,130,135,134,***,125,135,130,137,122
価格,7301 ガソリン,2005年7月,,121,127,127,119,***,123,124,***,119,120,124,124,122,***,120,***,***,123,120,***,***,***,121,118,120,122,***,***,124,***,131,123,123,119,***,124,***,122,***,123,121,130,122,125,128,130,132,126,122,***,***,127,***,127,***,***,123,126,***,113,126,127,***,122,123,127,127,125,127,122,126,123,129,***,127,124,127,129,124,128,125,129,***,121,123,125,128,133,130,***,121,132,128,135,121
価格,7301 ガソリン,2005年6月,,118,125,123,120,***,112,118,***,116,116,122,122,122,***,118,***,***,122,118,***,***,***,119,118,115,118,***,***,122,***,129,121,121,118,***,121,***,120,***,119,118,129,123,122,126,129,129,123,120,***,***,124,***,124,***,***,119,120,***,110,123,127,***,121,119,125,124,125,124,118,123,121,127,***,124,120,125,125,124,125,124,124,***,121,121,121,126,131,127,***,120,129,127,132,118
価格,7301 ガソリン,2005年5月,,120,126,120,118,***,120,121,***,124,122,124,125,124,***,119,***,***,124,123,***,***,***,122,121,119,123,***,***,125,***,129,123,123,119,***,123,***,122,***,122,122,130,124,123,127,130,131,126,123,***,***,126,***,126,***,***,121,122,***,117,126,128,***,124,122,125,126,125,125,125,125,126,128,***,126,123,125,126,126,127,127,127,***,121,123,124,126,131,127,***,123,130,127,132,121
価格,7301 ガソリン,2005年4月,,120,126,118,119,***,121,119,***,119,117,121,122,121,***,120,***,***,121,119,***,***,***,120,119,119,122,***,***,123,***,128,121,122,118,***,121,***,120,***,120,121,127,121,119,124,127,128,123,119,***,***,124,***,123,***,***,120,119,***,117,123,126,***,121,120,123,123,125,123,123,122,125,125,***,122,120,123,123,122,126,123,124,***,118,120,122,122,131,122,***,123,129,125,131,114
